Unnamed: 0,video_name,question,answer
17198,activitynet/videos/vcE8e-fQBhs,какая связь между человеком в черном купальнике и человеком в розовом купальнике,товарищ по команде
11685,activitynet/videos/7UrJuhFvlQ4,в какое время суток снимается видео,дневное время
15353,activitynet/videos/XlR3u3bROWM,что на голове у человека в белом,микрофон
24740,activitynet/videos/mBAlD4A8swo,как сложно наступить на одну машину на видео,Полегче
5633,activitynet/videos/Z_1Zoc6lINU,какого цвета волосы у человека в полосатой одежде,черный
14938,activitynet/videos/alcSAjjsH9w,"что случилось с человеком в белом после того, как он ударил по яйцу",помешивать
11866,activitynet/videos/YULJjXegG1w,где человек в белом играет в баскетбол,баскетбольная площадка
4948,activitynet/videos/VZ2CPdIPa30,что делает человек в белом,прыжки с тарзанки
22467,activitynet/videos/hnwZmUR1FUw,что человек в зеленом делает в комнате,давить
6484,activitynet/videos/rxwmIyvVVUU,"что произошло после того, как человек в белом получил мяч",выбрать мяч
19599,activitynet/videos/m1pNOYN-DoI,что случилось с парнем в сером костюме после того как он первый раз бросил мяч,брошенный в
11771,activitynet/videos/U8SmnfsEzOc,когда было снято видео,день
10947,activitynet/videos/Cp4a_gN4pDQ,какого пола человек на видео,мужской
4125,activitynet/videos/Np43Q2E8GCE,что делает человек в красной одежде,ковер
6470,activitynet/videos/cXw6os9Xk5c,что случилось с сидящим перед игрой на барабане,стучать
8208,activitynet/videos/x08PpU3uQ6Y,что под ногами у человека в белой одежде,пастбище
18399,activitynet/videos/Fvc0-yNMFyE,что происходит после того как девушка в белом халате и красном платье врезалась в машину,разблокировать ремень безопасности
3758,activitynet/videos/WhYyvKiwLc8,что делает человек в синей одежде,кататься на велосипеде
10519,activitynet/videos/5xgBlI9Xx0I,какого пола спортсмен на видео,мужской
