Unnamed: 0,video_name,question,answer
9961,activitynet/videos/wr_1p7obP-g,какого пола человек в синей одежде,мужской
11082,activitynet/videos/tJiYIajy41Q,какого пола судья,мужской
9125,activitynet/videos/8eMjzrhxv2U,что делает человек в красной шапке,ловит рыбу
16499,activitynet/videos/a50gTER-FsQ,что находится перед человеком при метании бигуди,вьющийся
12724,activitynet/videos/eElKkhIJXCs,что в руках команды в красном,палка
11140,activitynet/videos/0zXTrkgUj0U,какая форма стекла на видео,прямоугольник
6373,activitynet/videos/enx7eEDrYcc,что случилось с человеком с косами до макияжа,поднять руку
15720,activitynet/videos/BNa85xIhNqA,что стоит за видео змеем,люди
14215,activitynet/videos/gUFRtx51OJc,почему мужчина на видео вытирает язык,чистый
15359,activitynet/videos/pbZVsdQNWNU,что стоит за 9-м,цель
15033,activitynet/videos/aXCAudMzN2o,что случилось когда человек в средних штанах перестал прыгать в начале видео,сидеть
590,activitynet/videos/C7sabT8febk,как сложно рисовать,легкий
4213,activitynet/videos/MEU83dUao4g,что делает человек с татуировками,гвоздь язык гвоздь
18713,activitynet/videos/_Af_9cK5x4E,что происходит перед взлетом гонщика,над склоном холма
15057,activitynet/videos/G0g7vEwI0z8,чем человек в белом зарабатывает на жизнь,готовить
8718,activitynet/videos/brrf2inGs7E,что перед человеком на видео,водопроводный кран
5873,activitynet/videos/Nj_fvFbf56I,какого цвета волосы у человека в черных штанах,коричневый
14131,activitynet/videos/C7sabT8febk,почему мужчина на видео цветной,рисовать
12599,activitynet/videos/vt46wY2Q9JQ,какой формы шасси у елки,круговой
6779,activitynet/videos/On4V94fVLpg,что перед человеком в синей одежде,тыква
5731,activitynet/videos/Y76wuHBZgdU,какого цвета волосы у человека в красной одежде,золотой
3708,activitynet/videos/28P5f3p_32g,что делает человек в черном,введение продуктов
3584,activitynet/videos/osLHgm_yuMc,что делает человек на видео,стрельба
12978,activitynet/videos/omuYi2Vhgjo,какая одежда у людей в белых куртках,Футболка
863,activitynet/videos/DqT3NrqisLk,это день или ночь на видео,день
10404,activitynet/videos/nHE7u40plD0,какого пола человек в красной одежде,мужской
7196,activitynet/videos/cwQQj3VZLC8,что слева от плеера на видео,аудитория
